time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word
147.100000,0.019325,1,0,,0,
147.200000,0.016935,1,0,,0,
147.300000,0.024129,1,0,,0,
147.400000,0.013312,1,0,,0,
147.500000,0.019753,1,0,,0,
147.600000,0.017638,1,0,,0,
147.700000,0.021384,1,0,,0,
147.800000,0.022803,1,0,,0,
147.900000,0.015421,1,0,,0,
148.000000,0.014042,1,0,,0,
148.100000,0.021002,1,0,,0,
148.200000,0.037437,1,0,,0,
148.300000,0.029356,1,0,,0,
148.400000,0.026652,1,0,,0,
148.500000,0.018862,1,0,,0,
148.600000,0.021377,1,0,,0,
148.700000,0.015915,1,0,,0,
148.800000,0.030485,1,0,,0,
148.900000,0.037723,1,0,,0,
149.000000,0.049045,1,0,,0,
149.100000,0.044393,1,0,,0,
149.200000,0.043542,1,0,,0,
149.300000,0.059245,1,0,,0,
149.400000,0.052941,1,0,,0,
149.500000,0.031790,1,0,,0,
149.600000,0.029048,1,0,,0,
149.700000,0.026189,1,0,,0,
149.800000,0.058295,1,0,,0,
149.900000,0.023403,1,0,,0,
150.000000,0.029389,1,0,,0,
150.100000,0.016121,1,0,,0,
150.200000,0.016873,1,0,,0,
150.300000,0.042703,1,0,,0,
150.400000,0.033367,1,0,,0,
150.500000,0.024639,1,0,,0,
150.600000,0.029807,1,0,,0,
150.700000,0.022961,1,0,,0,
150.800000,0.035520,1,0,,0,
150.900000,0.008678,0,100,,0,
151.000000,0.018990,1,0,,0,
151.100000,0.059175,1,0,,0,
151.200000,0.027900,1,0,,0,
151.300000,0.035728,1,0,,0,
151.400000,0.039629,1,0,,0,
151.500000,0.027555,1,0,,0,
151.600000,0.034388,1,0,,0,
151.700000,0.013438,1,0,,0,
151.800000,0.032039,1,0,,0,
151.900000,0.031514,1,0,,0,
152.000000,0.022055,1,0,,0,
152.100000,0.031622,1,0,,0,
152.200000,0.048933,1,0,,0,
152.300000,0.027352,1,0,,0,
152.400000,0.032394,1,0,,0,
152.500000,0.017160,1,0,,0,
152.600000,0.012413,1,0,,0,
152.700000,0.040766,1,0,,0,
152.800000,0.057107,1,0,,0,
152.900000,0.040532,1,0,,0,
153.000000,0.025004,1,0,,0,
153.100000,0.044235,1,0,,0,
153.200000,0.032496,1,0,,0,
153.300000,0.036816,1,0,,0,
153.400000,0.011009,1,0,,0,
153.500000,0.002542,0,100,,0,
153.600000,0.002200,0,200,,0,
153.700000,0.004737,0,300,,0,
153.800000,0.007326,0,400,,0,
153.900000,0.002713,0,500,,0,
154.000000,0.001846,0,600,,0,
154.100000,0.023595,1,0,,0,
154.200000,0.026803,1,0,,0,
154.300000,0.026104,1,0,,0,
154.400000,0.026623,1,0,,0,
154.500000,0.056360,1,0,,0,
154.600000,0.022127,1,0,,0,
154.700000,0.024305,1,0,,0,
154.800000,0.036118,1,0,,0,
154.900000,0.012858,1,0,,0,
155.000000,0.033555,1,0,,0,
155.100000,0.031259,1,0,,0,
155.200000,0.015418,1,0,,0,
155.300000,0.011991,1,0,,0,
155.400000,0.001725,0,100,,0,
155.500000,0.002302,0,200,,0,
155.600000,0.008422,0,300,,0,
155.700000,0.008745,0,400,,0,
155.800000,0.018830,1,0,,0,
155.900000,0.026983,1,0,,0,
156.000000,0.023510,1,0,,0,
156.100000,0.027678,1,0,,0,
156.200000,0.026988,1,0,,0,
156.300000,0.022175,1,0,,0,
156.400000,0.024695,1,0,,0,
156.500000,0.023402,1,0,,0,
156.600000,0.020538,1,0,,0,
156.700000,0.028956,1,0,,0,
156.800000,0.020715,1,0,,0,
156.900000,0.072001,1,0,,0,
157.000000,0.085007,1,0,,0,
157.100000,0.059422,1,0,,0,
157.200000,0.059643,1,0,,0,
157.300000,0.015134,1,0,,0,
157.400000,0.007858,0,100,,0,
157.500000,0.031259,1,0,,0,
157.600000,0.008835,0,100,,0,
157.700000,0.011223,1,0,,0,
157.800000,0.047027,1,0,,0,
157.900000,0.034724,1,0,,0,
158.000000,0.024666,1,0,,0,
158.100000,0.061247,1,0,,0,
158.200000,0.029061,1,0,,0,
158.300000,0.073639,1,0,,0,
158.400000,0.056002,1,0,,0,
158.500000,0.051344,1,0,,0,
158.600000,0.075577,1,0,,0,
158.700000,0.057236,1,0,,0,
158.800000,0.073915,1,0,,0,
158.900000,0.018554,1,0,,0,
159.000000,0.081299,1,0,,0,
159.100000,0.053834,1,0,,0,
159.200000,0.018969,1,0,,0,
159.300000,0.044394,1,0,,0,
159.400000,0.035221,1,0,,0,
159.500000,0.047799,1,0,,0,
159.600000,0.106803,1,0,,0,
159.700000,0.060823,1,0,,0,
159.800000,0.089903,1,0,,0,
159.900000,0.044691,1,0,,0,
160.000000,0.032253,1,0,,0,
160.100000,0.031629,1,0,,0,
160.200000,0.081311,1,0,,0,
160.300000,0.032007,1,0,,0,
160.400000,0.077529,1,0,,0,
160.500000,0.050401,1,0,,0,
160.600000,0.040354,1,0,,0,
160.700000,0.039601,1,0,,0,
160.800000,0.034289,1,0,,0,
160.900000,0.039886,1,0,,0,
161.000000,0.025062,1,0,,0,
161.100000,0.043832,1,0,,0,
161.200000,0.031055,1,0,,0,
161.300000,0.029343,1,0,,0,
161.400000,0.016559,1,0,,0,
161.500000,0.027245,1,0,,0,
